Date,Open,High,Low,Close,Adj Close,Volume
1981-07-23,0.000000,0.398438,0.395508,0.398438,0.228799,640000
1981-07-24,0.000000,0.403320,0.398438,0.398438,0.228799,435200
1981-07-27,0.000000,0.400391,0.397461,0.397461,0.228238,217600
1981-07-28,0.000000,0.397461,0.396484,0.396484,0.227677,460800
1981-07-29,0.000000,0.398438,0.395508,0.395508,0.227117,294400
1981-07-30,0.000000,0.394531,0.387695,0.389648,0.223752,806400
1981-07-31,0.000000,0.393555,0.389648,0.393555,0.225995,1702400
1981-08-03,0.000000,0.394531,0.392578,0.392578,0.225434,563200
1981-08-04,0.000000,0.392578,0.391602,0.391602,0.224874,384000
1981-08-05,0.000000,0.402344,0.392578,0.402344,0.231042,2304000
1981-08-06,0.000000,0.402344,0.400391,0.401367,0.230481,563200
1981-08-07,0.000000,0.401367,0.397461,0.397461,0.228238,217600
1981-08-10,0.000000,0.396484,0.393555,0.394531,0.226556,448000
1981-08-11,0.000000,0.395508,0.392578,0.393555,0.225995,1152000
1981-08-12,0.000000,0.394531,0.391602,0.392578,0.225434,217600
1981-08-13,0.000000,0.393555,0.386719,0.386719,0.222070,204800
1981-08-14,0.000000,0.383789,0.380859,0.382813,0.219827,652800
1981-08-17,0.000000,0.382813,0.378906,0.382813,0.219827,563200
1981-08-18,0.000000,0.380859,0.379883,0.379883,0.218144,102400
1981-08-19,0.000000,0.384766,0.379883,0.384766,0.220948,281600
1981-08-20,0.000000,0.383789,0.382813,0.382813,0.219827,256000
1981-08-21,0.000000,0.382813,0.382813,0.382813,0.219827,153600
1981-08-24,0.000000,0.384766,0.382813,0.382813,0.219827,1152000
1981-08-25,0.000000,0.380859,0.372070,0.373047,0.214219,1766400
1981-08-26,0.000000,0.371094,0.368164,0.368164,0.211415,268800
1981-08-27,0.000000,0.365234,0.355469,0.355469,0.204125,422400
1981-08-28,0.000000,0.359375,0.353516,0.355469,0.204125,1126400
1981-08-31,0.000000,0.354492,0.346680,0.346680,0.199078,1356800
1981-09-01,0.000000,0.351563,0.347656,0.351563,0.201882,1408000
1981-09-02,0.000000,0.353516,0.351563,0.351563,0.201882,204800
1981-09-03,0.000000,0.352539,0.345703,0.345703,0.198517,1126400
1981-09-04,0.000000,0.344727,0.343750,0.343750,0.197395,192000
1981-09-08,0.000000,0.343750,0.335938,0.335938,0.192909,652800
1981-09-09,0.000000,0.335938,0.333984,0.335938,0.192909,76800
1981-09-10,0.000000,0.338867,0.335938,0.335938,0.192909,268800
1981-09-11,0.000000,0.337891,0.334961,0.335938,0.192909,448000
1981-09-14,0.000000,0.337891,0.333008,0.334961,0.192348,371200
1981-09-15,0.000000,0.336914,0.334961,0.336914,0.193470,806400
1981-09-16,0.000000,0.338867,0.334961,0.338867,0.194591,1792000
1981-09-17,0.000000,0.338867,0.336914,0.336914,0.193470,537600
1981-09-18,0.000000,0.337891,0.336914,0.336914,0.193470,102400
1981-09-21,0.000000,0.345703,0.336914,0.345703,0.198517,563200
1981-09-22,0.000000,0.347656,0.344727,0.344727,0.197956,550400
1981-09-23,0.000000,0.351563,0.345703,0.351563,0.201882,358400
1981-09-24,0.000000,0.350586,0.348633,0.348633,0.200199,614400
1981-09-25,0.000000,0.348633,0.342773,0.342773,0.196834,704000
1981-09-28,0.000000,0.343750,0.340820,0.340820,0.195713,422400
1981-09-29,0.000000,0.346680,0.340820,0.346680,0.199078,230400
1981-09-30,0.000000,0.350586,0.346680,0.350586,0.201321,550400
1981-10-01,0.000000,0.353516,0.349609,0.352539,0.202442,409600
1981-10-02,0.000000,0.365234,0.354492,0.365234,0.209732,755200
1981-10-05,0.000000,0.369141,0.366211,0.369141,0.211976,1548800
1981-10-06,0.000000,0.371094,0.368164,0.370117,0.212536,217600
