Date,Open,High,Low,Close,Adj Close,Volume
1983-08-18,0.000000,0.197917,0.190104,0.190104,0.150433,715200
1983-08-19,0.000000,0.195313,0.187500,0.187500,0.148373,744000
1983-08-22,0.000000,0.174479,0.166667,0.166667,0.131887,508800
1983-08-23,0.000000,0.171875,0.166667,0.166667,0.131887,523200
1983-08-24,0.000000,0.171875,0.166667,0.166667,0.131887,700800
1983-08-25,0.000000,0.171875,0.164063,0.164063,0.129826,331200
1983-08-26,0.000000,0.171875,0.166667,0.166667,0.131887,643200
1983-08-29,0.000000,0.171875,0.166667,0.166667,0.131887,398400
1983-08-30,0.000000,0.171875,0.166667,0.166667,0.131887,230400
1983-08-31,0.000000,0.179688,0.174479,0.174479,0.138069,1300800
1983-09-01,0.000000,0.192708,0.184896,0.184896,0.146312,2064000
1983-09-02,0.000000,0.203125,0.197917,0.197917,0.156616,1252800
1983-09-06,0.000000,0.205729,0.200521,0.200521,0.158676,868800
1983-09-07,0.000000,0.205729,0.200521,0.200521,0.158676,590400
1983-09-08,0.000000,0.208333,0.203125,0.203125,0.160737,566400
1983-09-09,0.000000,0.208333,0.203125,0.203125,0.160737,331200
1983-09-12,0.000000,0.213542,0.205729,0.205729,0.162797,1516800
1983-09-13,0.000000,0.210938,0.205729,0.205729,0.162797,105600
1983-09-14,0.000000,0.210938,0.203125,0.203125,0.160737,465600
1983-09-15,0.000000,0.192708,0.187500,0.187500,0.148373,1867200
1983-09-16,0.000000,0.166667,0.161458,0.161458,0.127765,1680000
1983-09-19,0.000000,0.166667,0.164063,0.164063,0.129826,648000
1983-09-20,0.000000,0.171875,0.169271,0.169271,0.133948,1252800
1983-09-21,0.000000,0.174479,0.169271,0.169271,0.133948,2169600
1983-09-22,0.000000,0.177083,0.171875,0.171875,0.136008,3772800
1983-09-23,0.000000,0.182292,0.177083,0.177083,0.140129,6825600
1983-09-26,0.000000,0.184896,0.179688,0.179688,0.142191,518400
1983-09-27,0.000000,0.184896,0.177083,0.177083,0.140129,1881600
1983-09-28,0.000000,0.182292,0.179688,0.179688,0.142191,2011200
1983-09-29,0.000000,0.184896,0.179688,0.179688,0.142191,696000
1983-09-30,0.000000,0.182292,0.177083,0.177083,0.140129,283200
1983-10-03,0.000000,0.179688,0.177083,0.177083,0.140129,1305600
1983-10-04,0.000000,0.182292,0.177083,0.177083,0.140129,268800
1983-10-05,0.000000,0.182292,0.177083,0.177083,0.140129,316800
1983-10-06,0.000000,0.182292,0.177083,0.177083,0.140129,312000
1983-10-07,0.000000,0.182292,0.177083,0.177083,0.140129,456000
1983-10-10,0.000000,0.177083,0.171875,0.171875,0.136008,201600
1983-10-11,0.000000,0.166667,0.161458,0.161458,0.127765,657600
1983-10-12,0.000000,0.164063,0.158854,0.158854,0.125704,336000
1983-10-13,0.000000,0.161458,0.153646,0.153646,0.121583,1036800
1983-10-14,0.000000,0.161458,0.156250,0.156250,0.123644,1315200
1983-10-17,0.000000,0.161458,0.156250,0.156250,0.123644,734400
1983-10-18,0.000000,0.158854,0.151042,0.151042,0.119523,235200
1983-10-19,0.000000,0.145833,0.140625,0.140625,0.111279,3417600
1983-10-20,0.000000,0.145833,0.140625,0.140625,0.111279,1584000
1983-10-21,0.000000,0.145833,0.140625,0.140625,0.111279,288000
1983-10-24,0.000000,0.145833,0.140625,0.140625,0.111279,484800
1983-10-25,0.000000,0.140625,0.135417,0.135417,0.107158,110400
1983-10-26,0.000000,0.140625,0.135417,0.135417,0.107158,998400
1983-10-27,0.000000,0.140625,0.135417,0.135417,0.107158,739200
1983-10-28,0.000000,0.140625,0.135417,0.135417,0.107158,331200
1983-10-31,0.000000,0.140625,0.135417,0.135417,0.107158,1281600
1983-11-01,0.000000,0.132813,0.130208,0.130208,0.103036,681600
1983-11-02,0.000000,0.127604,0.122396,0.122396,0.096854,1454400
1983-11-03,0.000000,0.125000,0.122396,0.122396,0.096854,1089600
1983-11-04,0.000000,0.127604,0.125000,0.125000,0.098915,811200
1983-11-07,0.000000,0.127604,0.122396,0.122396,0.096854,1598400
1983-11-08,0.000000,0.125000,0.122396,0.122396,0.096854,331200
1983-11-09,0.000000,0.125000,0.122396,0.122396,0.096854,960000
1983-11-10,0.000000,0.125000,0.122396,0.122396,0.096854,1291200
1983-11-11,0.000000,0.125000,0.122396,0.122396,0.096854,1094400
1983-11-14,0.000000,0.135417,0.132813,0.132813,0.105098,4737600
1983-11-15,0.000000,0.143229,0.140625,0.140625,0.111279,2640000
1983-11-16,0.000000,0.161458,0.153646,0.153646,0.121583,4368000
1983-11-17,0.000000,0.169271,0.161458,0.161458,0.127765,3043200
1983-11-18,0.000000,0.166667,0.161458,0.161458,0.127765,412800
1983-11-21,0.000000,0.161458,0.156250,0.156250,0.123644,960000
1983-11-22,0.000000,0.156250,0.148438,0.148438,0.117462,460800
1983-11-23,0.000000,0.151042,0.143229,0.143229,0.113340,1156800
1983-11-25,0.000000,0.148438,0.145833,0.145833,0.115401,230400
1983-11-28,0.000000,0.151042,0.145833,0.145833,0.115401,230400
1983-11-29,0.000000,0.148438,0.143229,0.143229,0.113340,753600
1983-11-30,0.000000,0.148438,0.143229,0.143229,0.113340,268800
1983-12-01,0.000000,0.148438,0.143229,0.143229,0.113340,153600
1983-12-02,0.000000,0.148438,0.143229,0.143229,0.113340,288000
1983-12-05,0.000000,0.140625,0.135417,0.135417,0.107158,864000
1983-12-06,0.000000,0.138021,0.132813,0.132813,0.105098,1185600
1983-12-07,0.000000,0.140625,0.135417,0.135417,0.107158,696000
1983-12-08,0.000000,0.140625,0.135417,0.135417,0.107158,2496000
1983-12-09,0.000000,0.145833,0.140625,0.140625,0.111279,1641600
1983-12-12,0.000000,0.145833,0.140625,0.140625,0.111279,806400
1983-12-13,0.000000,0.148438,0.143229,0.143229,0.113340,993600
1983-12-14,0.000000,0.148438,0.140625,0.140625,0.111279,3772800
1983-12-15,0.000000,0.145833,0.140625,0.140625,0.111279,5769600
1983-12-16,0.000000,0.145833,0.138021,0.138021,0.109219,1281600
1983-12-19,0.000000,0.148438,0.143229,0.143229,0.113340,2476800
1983-12-20,0.000000,0.145833,0.140625,0.140625,0.111279,691200
1983-12-21,0.000000,0.143229,0.138021,0.143229,0.113340,1315200
1983-12-22,0.000000,0.145833,0.138021,0.143229,0.113340,3513600
1983-12-23,0.000000,0.145833,0.140625,0.140625,0.111279,292800
1983-12-27,0.000000,0.148438,0.140625,0.145833,0.115401,3720000
1983-12-28,0.000000,0.151042,0.145833,0.148438,0.117462,2457600
1983-12-29,0.000000,0.153646,0.148438,0.148438,0.117462,892800
1983-12-30,0.000000,0.151042,0.145833,0.151042,0.119523,1464000
1984-01-03,0.000000,0.151042,0.145833,0.151042,0.119523,643200
1984-01-04,0.000000,0.151042,0.148438,0.148438,0.117462,960000
1984-01-05,0.000000,0.156250,0.148438,0.156250,0.123644,2337600
1984-01-06,0.000000,0.166667,0.145833,0.166667,0.131887,1464000
1984-01-09,0.000000,0.166667,0.161458,0.164063,0.129826,753600
1984-01-10,0.000000,0.171875,0.164063,0.169271,0.133948,446400
1984-01-11,0.000000,0.171875,0.166667,0.171875,0.136008,1939200
1984-01-12,0.000000,0.171875,0.166667,0.166667,0.131887,609600
1984-01-13,0.000000,0.171875,0.166667,0.166667,0.131887,3278400
1984-01-16,0.000000,0.169271,0.166667,0.169271,0.133948,249600
1984-01-17,0.000000,0.169271,0.156250,0.166667,0.131887,1780800
1984-01-18,0.000000,0.166667,0.161458,0.161458,0.127765,412800
1984-01-19,0.000000,0.166667,0.161458,0.166667,0.131887,456000
1984-01-20,0.000000,0.166667,0.158854,0.161458,0.127765,796800
1984-01-23,0.000000,0.161458,0.156250,0.156250,0.123644,628800
1984-01-24,0.000000,0.166667,0.153646,0.166667,0.131887,1104000
1984-01-25,0.000000,0.166667,0.164063,0.164063,0.129826,825600
1984-01-26,0.000000,0.169271,0.164063,0.169271,0.133948,72000
1984-01-27,0.000000,0.169271,0.164063,0.166667,0.131887,1305600
1984-01-30,0.000000,0.169271,0.164063,0.166667,0.131887,571200
1984-01-31,0.000000,0.166667,0.161458,0.161458,0.127765,432000
1984-02-01,0.000000,0.164063,0.158854,0.158854,0.125704,398400
1984-02-02,0.000000,0.164063,0.156250,0.158854,0.125704,1713600
1984-02-03,0.000000,0.161458,0.156250,0.156250,0.123644,264000
1984-02-06,0.000000,0.161458,0.148438,0.148438,0.117462,465600
1984-02-07,0.000000,0.151042,0.143229,0.148438,0.117462,417600
1984-02-08,0.000000,0.145833,0.140625,0.145833,0.115401,1041600
1984-02-09,0.000000,0.145833,0.140625,0.140625,0.111279,331200
1984-02-10,0.000000,0.145833,0.140625,0.143229,0.113340,211200
1984-02-13,0.000000,0.143229,0.132813,0.132813,0.105098,547200
1984-02-14,0.000000,0.138021,0.132813,0.138021,0.109219,182400
1984-02-15,0.000000,0.138021,0.132813,0.138021,0.109219,129600
1984-02-16,0.000000,0.138021,0.127604,0.127604,0.100976,902400
1984-02-17,0.000000,0.132813,0.127604,0.132813,0.105098,619200
1984-02-21,0.000000,0.132813,0.127604,0.127604,0.100976,595200
1984-02-22,0.000000,0.132813,0.127604,0.132813,0.105098,542400
1984-02-23,0.000000,0.132813,0.127604,0.127604,0.100976,139200
1984-02-24,0.000000,0.132813,0.130208,0.132813,0.105098,1574400
1984-02-27,0.000000,0.135417,0.130208,0.135417,0.107158,782400
1984-02-28,0.000000,0.135417,0.125000,0.130208,0.103036,844800
1984-02-29,0.000000,0.130208,0.125000,0.125000,0.098915,321600
1984-03-01,0.000000,0.130208,0.122396,0.125000,0.098915,2433600
1984-03-02,0.000000,0.130208,0.125000,0.130208,0.103036,139200
1984-03-05,0.000000,0.135417,0.125000,0.127604,0.100976,758400
1984-03-06,0.000000,0.135417,0.130208,0.130208,0.103036,532800
1984-03-07,0.000000,0.132813,0.127604,0.130208,0.103036,192000
1984-03-08,0.000000,0.132813,0.130208,0.132813,0.105098,38400
1984-03-09,0.000000,0.132813,0.125000,0.130208,0.103036,316800
1984-03-12,0.000000,0.130208,0.125000,0.130208,0.103036,91200
1984-03-13,0.000000,0.130208,0.125000,0.127604,0.100976,1248000
1984-03-14,0.000000,0.130208,0.125000,0.130208,0.103036,1128000
1984-03-15,0.000000,0.130208,0.127604,0.127604,0.100976,96000
1984-03-16,0.000000,0.130208,0.127604,0.127604,0.100976,259200
1984-03-19,0.000000,0.135417,0.127604,0.130208,0.103036,451200
1984-03-20,0.000000,0.132813,0.130208,0.132813,0.105098,475200
1984-03-21,0.000000,0.132813,0.130208,0.130208,0.103036,110400
1984-03-22,0.000000,0.135417,0.127604,0.127604,0.100976,288000
1984-03-23,0.000000,0.130208,0.125000,0.130208,0.103036,1924800
1984-03-26,0.000000,0.130208,0.125000,0.125000,0.098915,62400
1984-03-27,0.000000,0.127604,0.125000,0.125000,0.098915,43200
1984-03-28,0.000000,0.127604,0.125000,0.127604,0.100976,336000
1984-03-29,0.000000,0.127604,0.125000,0.127604,0.100976,384000
1984-03-30,0.000000,0.127604,0.122396,0.125000,0.098915,172800
1984-04-02,0.000000,0.127604,0.122396,0.122396,0.096854,100800
1984-04-03,0.000000,0.127604,0.122396,0.122396,0.096854,340800
1984-04-04,0.000000,0.125000,0.119792,0.119792,0.094794,230400
1984-04-05,0.000000,0.125000,0.117188,0.125000,0.098915,1406400
1984-04-06,0.000000,0.125000,0.119792,0.119792,0.094794,134400
1984-04-09,0.000000,0.125000,0.117188,0.119792,0.094794,1190400
1984-04-10,0.000000,0.119792,0.114583,0.114583,0.090672,724800
1984-04-11,0.000000,0.119792,0.114583,0.119792,0.094794,134400
1984-04-12,0.000000,0.119792,0.109375,0.114583,0.090672,998400
1984-04-13,0.000000,0.117188,0.109375,0.111979,0.088611,619200
1984-04-16,0.000000,0.117188,0.104167,0.106771,0.084490,2664000
1984-04-17,0.000000,0.109375,0.104167,0.106771,0.084490,403200
1984-04-18,0.000000,0.109375,0.104167,0.104167,0.082429,1574400
1984-04-19,0.000000,0.106771,0.101563,0.106771,0.084490,384000
1984-04-23,0.000000,0.114583,0.101563,0.109375,0.086551,5448000
1984-04-24,0.000000,0.109375,0.104167,0.106771,0.084490,321600
1984-04-25,0.000000,0.111979,0.106771,0.106771,0.084490,504000
1984-04-26,0.000000,0.114583,0.109375,0.111979,0.088611,969600
1984-04-27,0.000000,0.114583,0.106771,0.111979,0.088611,1036800
1984-04-30,0.000000,0.111979,0.106771,0.111979,0.088611,100800
1984-05-01,0.000000,0.114583,0.109375,0.109375,0.086551,369600
1984-05-02,0.000000,0.114583,0.109375,0.114583,0.090672,576000
1984-05-03,0.000000,0.114583,0.109375,0.109375,0.086551,148800
1984-05-04,0.000000,0.111979,0.109375,0.109375,0.086551,2702400
1984-05-07,0.000000,0.111979,0.106771,0.109375,0.086551,523200
1984-05-08,0.000000,0.109375,0.106771,0.106771,0.084490,72000
1984-05-09,0.000000,0.109375,0.101563,0.104167,0.082429,710400
1984-05-10,0.000000,0.104167,0.096354,0.098958,0.078307,758400
1984-05-11,0.000000,0.104167,0.098958,0.104167,0.082429,1579200
1984-05-14,0.000000,0.109375,0.104167,0.106771,0.084490,3235200
1984-05-15,0.000000,0.111979,0.106771,0.109375,0.086551,1795200
1984-05-16,0.000000,0.114583,0.106771,0.114583,0.090672,1944000
1984-05-17,0.000000,0.114583,0.109375,0.114583,0.090672,192000
1984-05-18,0.000000,0.117188,0.111979,0.114583,0.090672,782400
1984-05-21,0.000000,0.119792,0.114583,0.117188,0.092733,3590400
1984-05-22,0.000000,0.117188,0.114583,0.114583,0.090672,326400
1984-05-23,0.000000,0.117188,0.114583,0.117188,0.092733,288000
1984-05-24,0.000000,0.117188,0.114583,0.117188,0.092733,436800
1984-05-25,0.000000,0.117188,0.111979,0.117188,0.092733,681600
1984-05-29,0.000000,0.117188,0.111979,0.111979,0.088611,1449600
1984-05-30,0.000000,0.117188,0.111979,0.111979,0.088611,312000
1984-05-31,0.000000,0.117188,0.111979,0.111979,0.088611,192000
1984-06-01,0.000000,0.117188,0.109375,0.114583,0.090672,2534400
1984-06-04,0.000000,0.117188,0.111979,0.117188,0.092733,744000
1984-06-05,0.000000,0.117188,0.111979,0.111979,0.088611,537600
1984-06-06,0.000000,0.117188,0.111979,0.111979,0.088611,360000
1984-06-07,0.000000,0.117188,0.111979,0.114583,0.090672,1017600
1984-06-08,0.000000,0.117188,0.111979,0.117188,0.092733,148800
1984-06-11,0.000000,0.114583,0.109375,0.111979,0.088611,580800
1984-06-12,0.000000,0.114583,0.109375,0.111979,0.088611,1353600
1984-06-13,0.000000,0.114583,0.109375,0.114583,0.090672,628800
1984-06-14,0.000000,0.114583,0.111979,0.111979,0.088611,1531200
1984-06-15,0.000000,0.114583,0.111979,0.111979,0.088611,422400
1984-06-18,0.000000,0.114583,0.111979,0.111979,0.088611,153600
1984-06-19,0.000000,0.114583,0.111979,0.114583,0.090672,662400
1984-06-20,0.000000,0.114583,0.111979,0.111979,0.088611,3129600
1984-06-21,0.000000,0.122396,0.111979,0.117188,0.092733,600000
1984-06-22,0.000000,0.122396,0.119792,0.122396,0.096854,475200
1984-06-25,0.000000,0.125000,0.119792,0.122396,0.096854,748800
1984-06-26,0.000000,0.125000,0.119792,0.119792,0.094794,57600
1984-06-27,0.000000,0.125000,0.119792,0.119792,0.094794,158400
1984-06-28,0.000000,0.125000,0.119792,0.119792,0.094794,547200
1984-06-29,0.000000,0.125000,0.119792,0.119792,0.094794,24000
1984-07-02,0.000000,0.125000,0.117188,0.122396,0.096854,436800
1984-07-03,0.000000,0.122396,0.114583,0.114583,0.090672,81600
1984-07-05,0.000000,0.119792,0.114583,0.119792,0.094794,192000
1984-07-06,0.000000,0.119792,0.114583,0.119792,0.094794,67200
1984-07-09,0.000000,0.119792,0.114583,0.114583,0.090672,134400
1984-07-10,0.000000,0.119792,0.111979,0.117188,0.092733,240000
1984-07-11,0.000000,0.119792,0.111979,0.111979,0.088611,216000
1984-07-12,0.000000,0.119792,0.111979,0.111979,0.088611,1929600
1984-07-13,0.000000,0.117188,0.106771,0.109375,0.086551,2688000
1984-07-16,0.000000,0.114583,0.109375,0.109375,0.086551,57600
1984-07-17,0.000000,0.114583,0.109375,0.109375,0.086551,196800
1984-07-18,0.000000,0.111979,0.104167,0.109375,0.086551,628800
1984-07-19,0.000000,0.109375,0.104167,0.109375,0.086551,288000
1984-07-20,0.000000,0.106771,0.098958,0.106771,0.084490,331200
1984-07-23,0.000000,0.104167,0.098958,0.104167,0.082429,307200
1984-07-24,0.000000,0.104167,0.098958,0.104167,0.082429,96000
1984-07-25,0.000000,0.104167,0.098958,0.101563,0.080369,412800
1984-07-26,0.000000,0.104167,0.098958,0.104167,0.082429,489600
1984-07-27,0.000000,0.104167,0.101563,0.104167,0.082429,302400
1984-07-30,0.000000,0.104167,0.098958,0.098958,0.078307,307200
1984-07-31,0.000000,0.101563,0.098958,0.098958,0.078307,297600
1984-08-01,0.000000,0.104167,0.098958,0.101563,0.080369,1406400
1984-08-02,0.000000,0.106771,0.098958,0.101563,0.080369,192000
1984-08-03,0.000000,0.106771,0.104167,0.106771,0.084490,297600
1984-08-06,0.000000,0.114583,0.106771,0.114583,0.090672,1881600
1984-08-07,0.000000,0.109375,0.104167,0.104167,0.082429,816000
1984-08-08,0.000000,0.109375,0.104167,0.109375,0.086551,465600
1984-08-09,0.000000,0.109375,0.104167,0.106771,0.084490,307200
1984-08-10,0.000000,0.109375,0.101563,0.104167,0.082429,4800000
1984-08-13,0.000000,0.106771,0.101563,0.106771,0.084490,504000
1984-08-14,0.000000,0.106771,0.101563,0.104167,0.082429,2011200
1984-08-15,0.000000,0.106771,0.101563,0.101563,0.080369,196800
1984-08-16,0.000000,0.106771,0.101563,0.104167,0.082429,4617600
1984-08-17,0.000000,0.104167,0.098958,0.098958,0.078307,480000
1984-08-20,0.000000,0.104167,0.096354,0.096354,0.076247,225600
1984-08-21,0.000000,0.101563,0.096354,0.101563,0.080369,120000
1984-08-22,0.000000,0.101563,0.101563,0.101563,0.080369,307200
1984-08-23,0.000000,0.104167,0.101563,0.101563,0.080369,883200
1984-08-24,0.000000,0.106771,0.101563,0.101563,0.080369,542400
1984-08-27,0.000000,0.106771,0.101563,0.106771,0.084490,1396800
1984-08-28,0.000000,0.106771,0.104167,0.106771,0.084490,974400
1984-08-29,0.000000,0.106771,0.104167,0.104167,0.082429,172800
1984-08-30,0.000000,0.106771,0.104167,0.106771,0.084490,672000
1984-08-31,0.000000,0.106771,0.104167,0.106771,0.084490,369600
1984-09-04,0.000000,0.106771,0.104167,0.104167,0.082429,124800
1984-09-05,0.000000,0.106771,0.104167,0.106771,0.084490,110400
1984-09-06,0.000000,0.106771,0.104167,0.104167,0.082429,456000
1984-09-07,0.104167,0.106771,0.104167,0.104167,0.082429,62400
1984-09-10,0.106771,0.106771,0.106771,0.106771,0.084490,172800
1984-09-11,0.106771,0.106771,0.104167,0.104167,0.082429,177600
1984-09-12,0.104167,0.106771,0.104167,0.104167,0.082429,139200
1984-09-13,0.104167,0.106771,0.104167,0.104167,0.082429,830400
1984-09-14,0.104167,0.106771,0.104167,0.104167,0.082429,508800
1984-09-17,0.106771,0.106771,0.106771,0.106771,0.084490,5040000
1984-09-18,0.106771,0.106771,0.106771,0.106771,0.084490,2904000
1984-09-19,0.106771,0.106771,0.104167,0.104167,0.082429,508800
1984-09-20,0.104167,0.106771,0.101563,0.101563,0.080369,192000
1984-09-21,0.101563,0.104167,0.101563,0.104167,0.082429,326400
1984-09-24,0.101563,0.101563,0.101563,0.101563,0.080369,105600
1984-09-25,0.101563,0.104167,0.101563,0.101563,0.080369,1540800
1984-09-26,0.101563,0.104167,0.101563,0.101563,0.080369,705600
1984-09-27,0.101563,0.104167,0.101563,0.101563,0.080369,153600
1984-09-28,0.101563,0.104167,0.101563,0.104167,0.082429,43200
1984-10-01,0.104167,0.104167,0.101563,0.101563,0.080369,2275200
1984-10-02,0.098958,0.098958,0.098958,0.098958,0.078307,120000
1984-10-03,0.098958,0.098958,0.098958,0.098958,0.078307,1209600
1984-10-04,0.098958,0.098958,0.096354,0.096354,0.076247,796800
1984-10-05,0.096354,0.096354,0.093750,0.093750,0.074186,600000
1984-10-08,0.096354,0.096354,0.096354,0.096354,0.076247,139200
1984-10-09,0.093750,0.093750,0.091146,0.091146,0.072126,1401600
1984-10-10,0.091146,0.093750,0.091146,0.091146,0.072126,1497600
1984-10-11,0.093750,0.096354,0.093750,0.093750,0.074186,1176000
1984-10-12,0.093750,0.096354,0.093750,0.096354,0.076247,451200
1984-10-15,0.104167,0.104167,0.104167,0.104167,0.082429,2712000
1984-10-16,0.104167,0.104167,0.098958,0.098958,0.078307,100800
1984-10-17,0.098958,0.104167,0.096354,0.096354,0.076247,139200
1984-10-18,0.096354,0.101563,0.096354,0.096354,0.076247,518400
1984-10-19,0.096354,0.101563,0.096354,0.096354,0.076247,307200
1984-10-22,0.101563,0.101563,0.101563,0.101563,0.080369,115200
1984-10-23,0.101563,0.101563,0.101563,0.101563,0.080369,43200
1984-10-24,0.098958,0.098958,0.096354,0.096354,0.076247,844800
1984-10-25,0.101563,0.101563,0.101563,0.101563,0.080369,384000
1984-10-26,0.101563,0.101563,0.096354,0.101563,0.080369,1296000
1984-10-29,0.101563,0.101563,0.098958,0.098958,0.078307,288000
1984-10-30,0.098958,0.098958,0.098958,0.098958,0.078307,249600
1984-10-31,0.098958,0.106771,0.093750,0.093750,0.074186,696000
1984-11-01,0.096354,0.098958,0.096354,0.096354,0.076247,446400
1984-11-02,0.096354,0.098958,0.093750,0.093750,0.074186,340800
1984-11-05,0.093750,0.096354,0.093750,0.093750,0.074186,331200
1984-11-06,0.093750,0.096354,0.093750,0.093750,0.074186,273600
1984-11-07,0.093750,0.093750,0.093750,0.093750,0.074186,556800
1984-11-08,0.093750,0.093750,0.093750,0.093750,0.074186,892800
1984-11-09,0.093750,0.093750,0.091146,0.091146,0.072126,105600
1984-11-12,0.091146,0.093750,0.091146,0.091146,0.072126,196800
1984-11-13,0.091146,0.093750,0.091146,0.091146,0.072126,321600
1984-11-14,0.091146,0.093750,0.088542,0.088542,0.070065,1132800
1984-11-15,0.088542,0.088542,0.088542,0.088542,0.070065,1128000
1984-11-16,0.085938,0.085938,0.083333,0.083333,0.065943,336000
1984-11-19,0.083333,0.085938,0.075521,0.075521,0.059761,753600
1984-11-20,0.083333,0.085938,0.083333,0.083333,0.065943,1416000
1984-11-21,0.085938,0.085938,0.085938,0.085938,0.068004,960000
1984-11-23,0.085938,0.093750,0.080729,0.088542,0.070065,1958400
1984-11-26,0.093750,0.093750,0.093750,0.093750,0.074186,379200
1984-11-27,0.093750,0.093750,0.093750,0.093750,0.074186,432000
1984-11-28,0.093750,0.093750,0.091146,0.091146,0.072126,1003200
1984-11-29,0.091146,0.093750,0.088542,0.088542,0.070065,2457600
1984-11-30,0.088542,0.093750,0.088542,0.091146,0.072126,1003200
1984-12-03,0.091146,0.093750,0.088542,0.088542,0.070065,465600
1984-12-04,0.096354,0.098958,0.096354,0.096354,0.076247,1958400
1984-12-05,0.096354,0.098958,0.093750,0.093750,0.074186,1785600
1984-12-06,0.093750,0.093750,0.091146,0.091146,0.072126,811200
1984-12-07,0.091146,0.093750,0.091146,0.093750,0.074186,902400
1984-12-10,0.093750,0.093750,0.093750,0.093750,0.074186,1713600
1984-12-11,0.093750,0.093750,0.093750,0.093750,0.074186,3124800
1984-12-12,0.093750,0.098958,0.093750,0.093750,0.074186,1137600
1984-12-13,0.096354,0.096354,0.096354,0.096354,0.076247,806400
1984-12-14,0.096354,0.098958,0.093750,0.098958,0.078307,340800
1984-12-17,0.098958,0.098958,0.093750,0.093750,0.074186,528000
1984-12-18,0.093750,0.098958,0.093750,0.093750,0.074186,484800
1984-12-19,0.093750,0.098958,0.093750,0.093750,0.074186,1718400
1984-12-20,0.093750,0.098958,0.093750,0.093750,0.074186,710400
1984-12-21,0.093750,0.096354,0.093750,0.093750,0.074186,475200
1984-12-24,0.098958,0.104167,0.098958,0.098958,0.078307,1056000
1984-12-26,0.104167,0.104167,0.104167,0.104167,0.082429,796800
1984-12-27,0.104167,0.104167,0.104167,0.104167,0.082429,249600
1984-12-28,0.104167,0.104167,0.098958,0.098958,0.078307,436800
1984-12-31,0.104167,0.104167,0.104167,0.104167,0.082429,768000
1985-01-02,0.098958,0.098958,0.098958,0.098958,0.078307,96000
1985-01-03,0.101563,0.101563,0.101563,0.101563,0.080369,648000
1985-01-04,0.101563,0.101563,0.096354,0.101563,0.080369,1900800
1985-01-07,0.101563,0.101563,0.101563,0.101563,0.080369,225600
1985-01-08,0.096354,0.096354,0.096354,0.096354,0.076247,9600
